"model","n","p","replication","ISE","percent_miss","b_opt"
"Model2",800,0.95,207,0.120506622389291,6.375,0.01
"Model2",800,0.95,208,0.0490010890447415,5.875,0.03
"Model2",800,0.95,209,0.0554014877893191,5.75,0.03
"Model2",800,0.95,210,0.124713317054838,6.125,0.01
"Model2",800,0.95,211,0.144995603943331,5.625,0.01
"Model2",800,0.95,212,0.0538408803701346,5,0.03
"Model2",800,0.95,213,0.0428873076801355,7.875,0.02
"Model2",800,0.95,214,0.0414667913187338,6.625,0.03
"Model2",800,0.95,215,0.0557352165279659,6.625,0.02
"Model2",800,0.95,216,0.109358220091043,3.625,0.01
"Model2",800,0.95,217,0.0654613109336897,6.375,0.01
"Model2",800,0.95,218,0.0588817775563337,5.75,0.02
"Model2",800,0.95,219,0.104541019784318,5.75,0.01
"Model2",800,0.95,220,0.0520774660780541,5.125,0.03
"Model2",800,0.95,221,0.102899922172164,7.25,0.01
"Model2",800,0.95,222,0.0756311352177004,7.125,0.02
"Model2",800,0.95,223,0.0850017650406759,6,0.04
"Model2",800,0.95,224,0.0632993092915828,6,0.02
"Model2",800,0.95,225,0.0567095616482061,6.875,0.02
"Model2",800,0.95,226,0.099020090177759,5.625,0.01
"Model2",800,0.95,227,0.0933836135178823,6.5,0.02
"Model2",800,0.95,228,0.0809183085389306,5,0.03
"Model2",800,0.95,229,0.0587347614017272,6,0.03
"Model2",800,0.95,230,0.0369223656108329,7.375,0.03
"Model2",800,0.95,231,0.0443536392828699,6.875,0.02
"Model2",800,0.95,232,0.0621577159318977,6.75,0.02
"Model2",800,0.95,233,0.0408333793400342,5.375,0.03
"Model2",800,0.95,234,0.0369202149696756,5.75,0.02
"Model2",800,0.95,235,0.0999246947342353,6.5,0.01
"Model2",800,0.95,236,0.0493629629024743,6.125,0.02
"Model2",800,0.95,237,0.0533885197905977,5.75,0.02
"Model2",800,0.95,238,0.056601490059347,6,0.03
"Model2",800,0.95,239,0.058937749534891,6.125,0.02
"Model2",800,0.95,240,0.0890457845984231,6.5,0.01
"Model2",800,0.95,241,0.0986467233538483,6.375,0.01
"Model2",800,0.95,242,0.0700514263847795,4.625,0.02
"Model2",800,0.95,243,0.107573567569051,7.875,0.01
"Model2",800,0.95,244,0.0389168549207148,5.25,0.03
"Model2",800,0.95,245,0.047070589046925,6.625,0.03
"Model2",800,0.95,246,0.0454748742810368,6.375,0.02
"Model2",800,0.95,247,0.0411831217964227,5.75,0.02
"Model2",800,0.95,248,0.0378181767312224,6.25,0.03
"Model2",800,0.95,249,0.0911903661296134,6.625,0.01
"Model2",800,0.95,250,0.0446184309700716,7,0.02
"Model2",800,0.95,251,0.0648351683198994,5.125,0.03
"Model2",800,0.95,252,0.041916826633043,5.5,0.03
"Model2",800,0.95,253,0.125147393584941,5.875,0.01
"Model2",800,0.95,254,0.0401664037714131,5.625,0.03
"Model2",800,0.95,255,0.0997957384498777,6.125,0.01
"Model2",800,0.95,256,0.044358692622888,5.625,0.02
"Model2",800,0.95,257,0.0460846066188664,7.25,0.03
"Model2",800,0.95,258,0.0285626279732425,5.125,0.03
"Model2",800,0.95,259,0.0510366060995253,6.25,0.02
"Model2",800,0.95,260,0.0584308954047323,5.375,0.03
"Model2",800,0.95,261,0.1263413208151,7.125,0.01
"Model2",800,0.95,262,0.0564370427147743,6.875,0.02
"Model2",800,0.95,263,0.0514004276646502,5.625,0.02
"Model2",800,0.95,264,0.0510438820858385,6,0.02
"Model2",800,0.95,265,0.0716552101364965,9.125,0.02
"Model2",800,0.95,266,0.0545985714984155,6,0.04
"Model2",800,0.95,267,0.0532257856611368,6.125,0.02
"Model2",800,0.95,268,0.0461794765164202,5.375,0.02
"Model2",800,0.95,269,0.105302861728739,5.875,0.01
"Model2",800,0.95,270,0.0472459704529738,6.625,0.02
"Model2",800,0.95,271,0.103934967469797,5.375,0.01
"Model2",800,0.95,272,0.0779635709241056,6.75,0.02
"Model2",800,0.95,273,0.0438231182039224,6.375,0.02
"Model2",800,0.95,274,0.0584799248260027,5.375,0.02
"Model2",800,0.95,275,0.129121285544786,6.125,0.01
"Model2",800,0.95,276,0.147551871841846,4.75,0.01
"Model2",800,0.95,277,0.0534250573099163,4.125,0.02
"Model2",800,0.95,278,0.102461098578708,6.375,0.02
"Model2",800,0.95,279,0.107696351031358,6.375,0.01
"Model2",800,0.95,280,0.0517612903168966,5,0.02
"Model2",800,0.95,281,0.0796230609459843,5.5,0.03
"Model2",800,0.95,282,0.0877540835062589,6,0.01
"Model2",800,0.95,283,0.0509681322520657,5.875,0.02
"Model2",800,0.95,284,0.0388515327611413,4.375,0.02
"Model2",800,0.95,285,0.047306804620617,4.5,0.02
"Model2",800,0.95,286,0.0544200717661269,6.375,0.02
"Model2",800,0.95,287,0.0886050330967837,5.875,0.01
"Model2",800,0.95,288,0.0921837567709728,6.125,0.01
"Model2",800,0.95,289,0.0500740109124737,7.5,0.02
"Model2",800,0.95,290,0.0812399946186534,6.75,0.03
"Model2",800,0.95,291,0.05234049077557,6.875,0.02
"Model2",800,0.95,292,0.0812202846901899,6.5,0.02
"Model2",800,0.95,293,0.0530829882739011,5.875,0.02
"Model2",800,0.95,294,0.0632941327583058,4.875,0.03
"Model2",800,0.95,295,0.0588734043433231,5.25,0.02
"Model2",800,0.95,296,0.0425990699091491,5.875,0.03
"Model2",800,0.95,297,0.0723061980825079,5,0.04
"Model2",800,0.95,298,0.0609419706959714,4.375,0.02
"Model2",800,0.95,299,0.0407424598480715,6.625,0.02
"Model2",800,0.95,300,0.0827643154498844,6.375,0.03
"Model2",800,0.95,301,0.0890031668553698,6.75,0.01
"Model2",800,0.95,302,0.069242420339785,5.875,0.03
"Model2",800,0.95,303,0.09114186690627,6.625,0.01
"Model2",800,0.95,304,0.0461647182132105,6.25,0.03
"Model2",800,0.95,305,0.123610033832694,6.5,0.01
"Model2",800,0.95,306,0.0408422494865033,4.875,0.04
"Model2",800,0.95,307,0.0711391494113117,8.25,0.02
"Model2",800,0.95,308,0.0572027396758052,6.375,0.03
"Model2",800,0.95,309,0.0798262412777674,5.5,0.03
"Model2",800,0.95,310,0.049199148967798,6.5,0.02
"Model2",800,0.95,311,0.104548243172553,6.875,0.01
"Model2",800,0.95,312,0.0310137866204633,6.625,0.02
"Model2",800,0.95,313,0.0570932717097397,6,0.02
"Model2",800,0.95,314,0.0478514283150949,7.5,0.03
"Model2",800,0.95,315,0.109067287384556,5.75,0.01
"Model2",800,0.95,316,0.0490931166038015,5.875,0.02
"Model2",800,0.95,317,0.0874422261755031,6.375,0.01
"Model2",800,0.95,318,0.0345401842232518,4.875,0.02
"Model2",800,0.95,319,0.0521571720698027,6.25,0.03
"Model2",800,0.95,320,0.108106184526335,5.875,0.01
"Model2",800,0.95,321,0.0506273950199748,5.625,0.03
"Model2",800,0.95,322,0.0756310836654911,6.375,0.02
"Model2",800,0.95,323,0.0689784836880897,5.875,0.02
"Model2",800,0.95,324,0.0497964946727598,5.375,0.02
"Model2",800,0.95,325,0.0667489738531373,6.625,0.03
"Model2",800,0.95,326,0.0709760703870741,6.125,0.03
"Model2",800,0.95,327,0.0625904833203801,5.25,0.02
"Model2",800,0.95,328,0.118855847872495,5.375,0.01
"Model2",800,0.95,329,0.0542675174449674,6.75,0.03
"Model2",800,0.95,330,0.0543789033444151,4.625,0.02
"Model2",800,0.95,331,0.104671714822802,4.875,0.01
"Model2",800,0.95,332,0.116884646058517,5.875,0.01
"Model2",800,0.95,333,0.0305050711483583,5.875,0.02
"Model2",800,0.95,334,0.058324858946124,6.5,0.02
"Model2",800,0.95,335,0.0753492963606042,5.75,0.02
"Model2",800,0.95,336,0.0595133979516687,6.25,0.02
"Model2",800,0.95,337,0.0796477227521814,7.375,0.01
"Model2",800,0.95,338,0.0608768600222369,6.875,0.02
"Model2",800,0.95,339,0.0966757490265561,6.5,0.01
"Model2",800,0.95,340,0.0581652775509465,4.625,0.02
"Model2",800,0.95,341,0.0966354609286364,5.375,0.01
"Model2",800,0.95,342,0.048020591285307,6.875,0.03
"Model2",800,0.95,343,0.0605553183815751,4.5,0.02
"Model2",800,0.95,344,0.0801110617814632,4.375,0.02
"Model2",800,0.95,345,0.0287390955346698,5.125,0.03
"Model2",800,0.95,346,0.143313876313391,6.75,0.01
"Model2",800,0.95,347,0.133523568986241,6.25,0.01
"Model2",800,0.95,348,0.0509436471497601,5.25,0.02
"Model2",800,0.95,349,0.072638353169907,5.125,0.02
"Model2",800,0.95,350,0.0558215673865473,6.25,0.02
"Model2",800,0.95,351,0.0640738673625558,5.5,0.03
"Model2",800,0.95,352,0.078288941254046,7,0.01
"Model2",800,0.95,353,0.041845103069666,4.75,0.03
"Model2",800,0.95,354,0.13823949370114,5.875,0.01
"Model2",800,0.95,355,0.117319537062197,4,0.01
"Model2",800,0.95,356,0.0518765178893505,6.5,0.02
"Model2",800,0.95,357,0.0477480528802657,6.75,0.02
"Model2",800,0.95,358,0.0506975555564165,6,0.02
"Model2",800,0.95,359,0.108283543180619,5.625,0.01
"Model2",800,0.95,360,0.104756538549064,5.75,0.01
"Model2",800,0.95,361,0.100268759677847,5.625,0.01
"Model2",800,0.95,362,0.0379797753041559,5,0.03
"Model2",800,0.95,363,0.115958436047219,7.625,0.01
"Model2",800,0.95,364,0.0933356751941633,6.375,0.01
"Model2",800,0.95,365,0.0588778433992614,5.125,0.02
"Model2",800,0.95,366,0.0434482439394249,7.5,0.03
"Model2",800,0.95,367,0.0396931047050487,5.375,0.02
"Model2",800,0.95,368,0.0496132279581574,7.125,0.02
"Model2",800,0.95,369,0.0846513720445269,7.375,0.02
"Model2",800,0.95,370,0.0583944490499826,6.125,0.02
"Model2",800,0.95,371,0.113902585555099,6.5,0.01
"Model2",800,0.95,372,0.0682967436370385,5.75,0.02
"Model2",800,0.95,373,0.0990779527258189,6.75,0.01
"Model2",800,0.95,374,0.0947448854990991,6,0.02
"Model2",800,0.95,375,0.0370813419902638,4.75,0.03
"Model2",800,0.95,376,0.0241302856270974,5.625,0.02
"Model2",800,0.95,377,0.0644644260240942,6.5,0.02
"Model2",800,0.95,378,0.10894796145669,5.375,0.01
"Model2",800,0.95,379,0.0443823410317864,5,0.02
"Model2",800,0.95,380,0.0765512187566287,5.5,0.02
"Model2",800,0.95,381,0.0524056063704893,5.625,0.02
"Model2",800,0.95,382,0.0405669782026275,6.75,0.02
"Model2",800,0.95,383,0.0555200448135072,6.25,0.03
"Model2",800,0.95,384,0.0265128477400552,7.875,0.03
"Model2",800,0.95,385,0.0558745253811679,7.125,0.02
"Model2",800,0.95,386,0.0594318414791985,7.125,0.02
"Model2",800,0.95,387,0.0937981641877877,6.25,0.02
"Model2",800,0.95,388,0.0417294662981296,5.375,0.03
"Model2",800,0.95,389,0.0427355817572063,6.125,0.03
"Model2",800,0.95,390,0.0881257055725722,6.25,0.01
"Model2",800,0.95,391,0.0264563523894785,7.375,0.03
"Model2",800,0.95,392,0.0829451227942315,5.625,0.01
"Model2",800,0.95,393,0.0695094283102507,5.25,0.03
"Model2",800,0.95,394,0.103254888230041,6.5,0.01
"Model2",800,0.95,395,0.0535921108469847,6.625,0.03
"Model2",800,0.95,396,0.0577273245390921,7.25,0.02
"Model2",800,0.95,397,0.0467293753813312,4.625,0.03
"Model2",800,0.95,398,0.06812049516892,4.875,0.02
"Model2",800,0.95,399,0.049032561794842,6.625,0.03
"Model2",800,0.95,400,0.107568828861407,5.875,0.01
"Model2",800,0.95,401,0.0696060555734577,6.875,0.02
"Model2",800,0.95,402,0.050471152169468,6.375,0.03
"Model2",800,0.95,403,0.0711504058809973,7.375,0.02
"Model2",800,0.95,404,0.0538467564584294,5.5,0.03
"Model2",800,0.95,405,0.0758445622863595,6.375,0.01
"Model2",800,0.95,406,0.0296656614120526,5.625,0.03
"Model2",800,0.95,407,0.0472962046964003,5.25,0.02
"Model2",800,0.95,408,0.0470650550523204,6.5,0.03
"Model2",800,0.95,409,0.0578598102329408,5.75,0.02
"Model2",800,0.95,410,0.043129449783609,7.875,0.02
"Model2",800,0.95,411,0.0575734632642441,4.875,0.03
"Model2",800,0.95,412,0.0299398419779926,7.75,0.03
"Model2",800,0.95,413,0.0679614726629292,6.125,0.02
"Model2",800,0.95,414,0.106897003242204,5.125,0.01
"Model2",800,0.95,415,0.0382512345753592,7.375,0.02
"Model2",800,0.95,416,0.0496686848126389,7,0.03
"Model2",800,0.95,417,0.0831219358047227,5,0.03
"Model2",800,0.95,418,0.0474438173891271,7,0.03
"Model2",800,0.95,419,0.0821155446482607,6.125,0.02
"Model2",800,0.95,420,0.0742650998069342,6.125,0.02
"Model2",800,0.95,421,0.0476429404733127,6.875,0.02
"Model2",800,0.95,422,0.0764490335245878,5.5,0.01
"Model2",800,0.95,423,0.0289375402208531,6.125,0.03
"Model2",800,0.95,424,0.0544315527380312,6.875,0.03
"Model2",800,0.95,425,0.0760798508921613,6.75,0.02
"Model2",800,0.95,426,0.0324224266048074,6.625,0.02
"Model2",800,0.95,427,0.0529288245263908,7.5,0.03
"Model2",800,0.95,428,0.104989188858761,5.25,0.01
"Model2",800,0.95,429,0.049430004867476,6.75,0.02
"Model2",800,0.95,430,0.112053971157011,5.375,0.01
"Model2",800,0.95,431,0.0737452301127006,5.375,0.04
"Model2",800,0.95,432,0.108585956068997,6.75,0.01
"Model2",800,0.95,433,0.042624431042349,6.75,0.02
"Model2",800,0.95,434,0.0873736656485934,7,0.01
"Model2",800,0.95,435,0.0745803973590059,6.125,0.02
"Model2",800,0.95,436,0.0602855288333968,6.375,0.02
"Model2",800,0.95,437,0.0872565580129597,5.75,0.03
"Model2",800,0.95,438,0.0708181981525421,5.625,0.02
"Model2",800,0.95,439,0.111273605695788,6,0.01
"Model2",800,0.95,440,0.102223492638505,6.5,0.01
"Model2",800,0.95,441,0.100229516852271,5.125,0.01
"Model2",800,0.95,442,0.0749571962409314,5.5,0.04
"Model2",800,0.95,443,0.0515497689929956,5.375,0.03
"Model2",800,0.95,444,0.0261203481687278,4.875,0.02
"Model2",800,0.95,445,0.122343090480242,5.375,0.01
"Model2",800,0.95,446,0.0810605782314144,6.75,0.02
"Model2",800,0.95,447,0.047926209096895,6.5,0.02
"Model2",800,0.95,448,0.0595826477830672,6.375,0.02
"Model2",800,0.95,449,0.0519133854910495,5.75,0.03
"Model2",800,0.95,450,0.0436529215280152,5.125,0.02
"Model2",800,0.95,451,0.046147901894276,8.75,0.02
"Model2",800,0.95,452,0.0273231892873378,6.25,0.03
"Model2",800,0.95,453,0.0349374210637716,5,0.02
"Model2",800,0.95,454,0.0938822647761486,6,0.01
"Model2",800,0.95,455,0.0363683125265933,4.125,0.02
"Model2",800,0.95,456,0.0367208626538512,5.75,0.03
"Model2",800,0.95,457,0.0660800268876395,7.5,0.02
"Model2",800,0.95,458,0.0930531986095243,6,0.01
"Model2",800,0.95,459,0.0678976567434664,5.875,0.03
"Model2",800,0.95,460,0.0429398091144985,5.75,0.02
"Model2",800,0.95,461,0.0735504942630757,7.25,0.03
"Model2",800,0.95,462,0.0759830980120845,7.125,0.02
"Model2",800,0.95,463,0.054110273423591,7.75,0.02
"Model2",800,0.95,464,0.109048430729558,7.625,0.01
"Model2",800,0.95,465,0.0863405668853441,6.25,0.01
"Model2",800,0.95,466,0.0639763523796912,5.875,0.02
"Model2",800,0.95,467,0.122095256514406,5.625,0.01
"Model2",800,0.95,468,0.0659897290607291,5.125,0.02
"Model2",800,0.95,469,0.0851926911690656,5.125,0.02
"Model2",800,0.95,470,0.0396072312318747,6.375,0.03
"Model2",800,0.95,471,0.100306613117117,5.625,0.01
"Model2",800,0.95,472,0.0433914263103462,5.625,0.02
"Model2",800,0.95,473,0.0470332063690967,7.125,0.03
"Model2",800,0.95,474,0.0991554129602023,6.625,0.02
"Model2",800,0.95,475,0.0500511164147971,7.125,0.02
"Model2",800,0.95,476,0.046568976204939,6.375,0.02
"Model2",800,0.95,477,0.0613385950812718,6,0.02
"Model2",800,0.95,478,0.126074966387827,5.75,0.01
"Model2",800,0.95,479,0.0356531852411645,4.75,0.02
"Model2",800,0.95,480,0.0794663775301693,6,0.04
"Model2",800,0.95,481,0.0634373785248435,6.625,0.03
"Model2",800,0.95,482,0.0539369648404248,6.875,0.02
"Model2",800,0.95,483,0.044415888924093,6.875,0.03
"Model2",800,0.95,484,0.0504064024110266,6.25,0.03
"Model2",800,0.95,485,0.0668916405933943,4.5,0.01
"Model2",800,0.95,486,0.0592640407330159,6.75,0.02
"Model2",800,0.95,487,0.0615209792795045,6.125,0.02
"Model2",800,0.95,488,0.0469343888454257,6.125,0.02
"Model2",800,0.95,489,0.0518332509109212,6.625,0.02
"Model2",800,0.95,490,0.0718734607294736,5.75,0.02
"Model2",800,0.95,491,0.08477404802088,7.5,0.01
"Model2",800,0.95,492,0.0557848759504635,5,0.03
"Model2",800,0.95,493,0.101322014582741,5,0.01
"Model2",800,0.95,494,0.0596479863360205,5.375,0.03
"Model2",800,0.95,495,0.0429279236893852,7.5,0.02
"Model2",800,0.95,496,0.0648789609938459,5.25,0.02
"Model2",800,0.95,497,0.053746280726208,6.625,0.02
"Model2",800,0.95,498,0.042088671929896,5.875,0.02
"Model2",800,0.95,499,0.040921338090199,6.125,0.03
"Model2",800,0.95,500,0.105213280358131,6.625,0.01
"Model2",800,0.95,501,0.0267286790664208,4.375,0.03
"Model2",800,0.95,502,0.0585110335576191,7.5,0.02
"Model2",800,0.95,503,0.0962003498103099,6.375,0.03
"Model2",800,0.95,504,0.0311539788763294,7.375,0.02
"Model2",800,0.95,505,0.0809643495004841,5.875,0.01
"Model2",800,0.95,506,0.0522396671714978,6.125,0.03
"Model2",800,0.95,507,0.0435333181167725,5.25,0.02
"Model2",800,0.95,508,0.0568974583051157,6.5,0.02
"Model2",800,0.95,509,0.0269884873991222,5.375,0.03
"Model2",800,0.95,510,0.0636129642505605,6.5,0.02
"Model2",800,0.95,511,0.133981469899019,4.625,0.01
"Model2",800,0.95,512,0.0465430356420209,6.625,0.02
"Model2",800,0.95,513,0.082273146462788,6.25,0.03
"Model2",800,0.95,514,0.0578921667551812,6.875,0.02
"Model2",800,0.95,515,0.0548638285531645,6.375,0.03
"Model2",800,0.95,516,0.031252916252593,6.125,0.03
"Model2",800,0.95,517,0.0681180139038316,8.75,0.02
"Model2",800,0.95,518,0.0527924605565688,6.125,0.02
"Model2",800,0.95,519,0.0925738645291854,5.25,0.01
"Model2",800,0.95,520,0.101203737243512,7.125,0.01
"Model2",800,0.95,521,0.0836963276263414,5.625,0.02
"Model2",800,0.95,522,0.0635956021005679,6.125,0.02
"Model2",800,0.95,523,0.0754270038026554,7.375,0.02
"Model2",800,0.95,524,0.135287031341397,5.875,0.01
"Model2",800,0.95,525,0.0920193423358018,7.5,0.01
"Model2",800,0.95,526,0.0827759983640325,5.125,0.02
"Model2",800,0.95,527,0.0579393742621093,4.875,0.02
"Model2",800,0.95,528,0.0333846716432304,4.875,0.02
"Model2",800,0.95,529,0.0706477632909533,6.75,0.02
"Model2",800,0.95,530,0.0921650132304916,5.5,0.02
"Model2",800,0.95,531,0.0699991617307513,5,0.02
"Model2",800,0.95,532,0.0985557109931193,4.75,0.01
"Model2",800,0.95,533,0.0348961974497916,6.125,0.03
"Model2",800,0.95,534,0.034415592948079,5.5,0.02
"Model2",800,0.95,535,0.0729196229164155,5,0.01
"Model2",800,0.95,536,0.0339101407639051,5.625,0.03
"Model2",800,0.95,537,0.0712253800796285,5.625,0.02
"Model2",800,0.95,538,0.0991205282626184,7,0.01
"Model2",800,0.95,539,0.101891169794796,5.125,0.01
"Model2",800,0.95,540,0.0922407291510391,6.25,0.01
"Model2",800,0.95,541,0.11773093427988,9,0.01
"Model2",800,0.95,542,0.0881023474089601,6,0.02
"Model2",800,0.95,543,0.0518477623136376,5.625,0.02
"Model2",800,0.95,544,0.0573024495187371,6.5,0.03
"Model2",800,0.95,545,0.0684819208503095,4.75,0.03
"Model2",800,0.95,546,0.0503778287627968,7,0.02
"Model2",800,0.95,547,0.0828551166657086,5.25,0.03
"Model2",800,0.95,548,0.094788030524421,5.75,0.01
"Model2",800,0.95,549,0.0423490980007933,5.625,0.02
"Model2",800,0.95,550,0.10819888706771,4.75,0.01
"Model2",800,0.95,551,0.123117244752618,4.625,0.01
"Model2",800,0.95,552,0.0427048458724439,6.125,0.02
"Model2",800,0.95,553,0.0662644017921812,6.5,0.02
"Model2",800,0.95,554,0.0564857177726253,5.875,0.03
"Model2",800,0.95,555,0.137788991834149,7.625,0.01
"Model2",800,0.95,556,0.0719034284310382,6,0.03
"Model2",800,0.95,557,0.0619322513828631,5.5,0.03
"Model2",800,0.95,558,0.0343967545376751,5.5,0.02
"Model2",800,0.95,559,0.0558497199907515,5.75,0.02
"Model2",800,0.95,560,0.0797634144693546,6.625,0.01
"Model2",800,0.95,561,0.10077910795752,6.875,0.01
"Model2",800,0.95,562,0.0421353359434225,7.75,0.02
"Model2",800,0.95,563,0.0682509472604351,6.375,0.02
"Model2",800,0.95,564,0.0585730236397776,6.375,0.02
"Model2",800,0.95,565,0.0855736633155012,7,0.02
"Model2",800,0.95,566,0.111616174849644,7.625,0.01
"Model2",800,0.95,567,0.0544619249687073,6.375,0.02
"Model2",800,0.95,568,0.0970039893155281,6.625,0.01
"Model2",800,0.95,569,0.0333402867715469,5.5,0.02
"Model2",800,0.95,570,0.0656185937977493,5.375,0.02
"Model2",800,0.95,571,0.0893138548811801,5.375,0.01
"Model2",800,0.95,572,0.0910793741014415,7.25,0.01
"Model2",800,0.95,573,0.0465349855766663,6.25,0.02
"Model2",800,0.95,574,0.0805913268838843,6.375,0.02
"Model2",800,0.95,575,0.0774700143470364,6.5,0.02
"Model2",800,0.95,576,0.0688139633827983,6.75,0.03
"Model2",800,0.95,577,0.0410380535480626,5.625,0.02
"Model2",800,0.95,578,0.116049382753739,6,0.01
"Model2",800,0.95,579,0.0530579744558306,6.25,0.03
"Model2",800,0.95,580,0.0472824463665366,5.875,0.02
"Model2",800,0.95,581,0.0638025081704692,5.375,0.02
"Model2",800,0.95,582,0.0910525914921531,7.625,0.01
"Model2",800,0.95,583,0.0467140003926995,6.5,0.02
"Model2",800,0.95,584,0.0630206018003137,7.625,0.02
"Model2",800,0.95,585,0.0477930516270613,6.125,0.04
"Model2",800,0.95,586,0.0801725360214734,6.125,0.03
"Model2",800,0.95,587,0.0558668765634504,6.625,0.02
"Model2",800,0.95,588,0.0869683733769075,6.375,0.02
"Model2",800,0.95,589,0.083744103742636,6.375,0.04
"Model2",800,0.95,590,0.0952959049581386,5.625,0.01
"Model2",800,0.95,591,0.129552376080282,7.5,0.01
"Model2",800,0.95,592,0.0496590182300459,6.75,0.02
"Model2",800,0.95,593,0.109859147742565,5.875,0.01
"Model2",800,0.95,594,0.0383621994318341,6.125,0.02
"Model2",800,0.95,595,0.0956879136717897,6.75,0.01
"Model2",800,0.95,596,0.0412212636717046,4.375,0.02
"Model2",800,0.95,597,0.155084752029058,4.875,0.01
"Model2",800,0.95,598,0.074823761266432,6.25,0.03
"Model2",800,0.95,599,0.0418613079671382,6,0.03
"Model2",800,0.95,600,0.0471655273056623,5.75,0.02
"Model2",800,0.95,601,0.0407487803246155,5.625,0.02
"Model2",800,0.95,602,0.0748905886986864,7.375,0.03
"Model2",800,0.95,603,0.0563196116781351,6.75,0.04
"Model2",800,0.95,604,0.0595309124325602,7.125,0.02
"Model2",800,0.95,605,0.0697036004655228,5.625,0.03
"Model2",800,0.95,606,0.0380938038589475,6.125,0.02
"Model2",800,0.95,607,0.081233417989967,7.25,0.01
"Model2",800,0.95,608,0.0650130837413963,5.875,0.02
"Model2",800,0.95,609,0.0653033287766605,7.25,0.02
"Model2",800,0.95,610,0.0549996323295405,6.625,0.02
"Model2",800,0.95,611,0.120325255721806,5.75,0.01
"Model2",800,0.95,612,0.111192323435386,4.125,0.01
"Model2",800,0.95,613,0.0716852079108568,5.875,0.02
"Model2",800,0.95,614,0.0541269163834512,7.125,0.02
"Model2",800,0.95,615,0.0608276793314093,5.625,0.02
"Model2",800,0.95,616,0.0972845418575589,6.125,0.01
"Model2",800,0.95,617,0.0735052398891477,6,0.02
"Model2",800,0.95,618,0.0780019276260872,7,0.03
"Model2",800,0.95,619,0.122279744885813,6.5,0.01
"Model2",800,0.95,620,0.0691999498232546,5.25,0.03
"Model2",800,0.95,621,0.0687991415559184,6,0.02
"Model2",800,0.95,622,0.0567349286182343,6.5,0.02
"Model2",800,0.95,623,0.0770974421354886,5.625,0.02
"Model2",800,0.95,624,0.0569802310767032,6.875,0.02
"Model2",800,0.95,625,0.0551605966902254,6.375,0.02
"Model2",800,0.95,626,0.0598884073124959,7,0.02
"Model2",800,0.95,627,0.0849759822372031,6.625,0.01
"Model2",800,0.95,628,0.126249046308193,7.25,0.01
"Model2",800,0.95,629,0.075828863938039,7.125,0.02
"Model2",800,0.95,630,0.0433198687052272,6.625,0.03
"Model2",800,0.95,631,0.0378263988071176,5.875,0.02
"Model2",800,0.95,632,0.0459023641516855,6.125,0.02
"Model2",800,0.95,633,0.0429618935787801,6.875,0.03
"Model2",800,0.95,634,0.0497128175760986,6.125,0.03
"Model2",800,0.95,635,0.0645664606436857,5.75,0.02
"Model2",800,0.95,636,0.0771181273344643,7.25,0.02
"Model2",800,0.95,637,0.0747467172903976,5,0.02
"Model2",800,0.95,638,0.117862534143203,7.875,0.01
"Model2",800,0.95,639,0.0575651054891006,4.25,0.02
"Model2",800,0.95,640,0.0634811324073103,6.75,0.02
"Model2",800,0.95,641,0.0424045763214928,7.25,0.02
"Model2",800,0.95,642,0.112528384363002,5.75,0.01
"Model2",800,0.95,643,0.0388498920191866,7.5,0.02
"Model2",800,0.95,644,0.0890584695957639,4.75,0.01
"Model2",800,0.95,645,0.0757919285526358,5.625,0.02
"Model2",800,0.95,646,0.0832313269710401,6,0.01
"Model2",800,0.95,647,0.081133063553363,6.375,0.02
"Model2",800,0.95,648,0.0992113069780966,4.625,0.01
"Model2",800,0.95,649,0.0979312462393139,6.25,0.01
"Model2",800,0.95,650,0.121570359200219,5.5,0.01
"Model2",800,0.95,651,0.110966934098093,7.5,0.01
"Model2",800,0.95,652,0.0424194573875682,6.625,0.02
"Model2",800,0.95,653,0.0734699781484749,5.875,0.01
"Model2",800,0.95,654,0.0743528952788269,6.25,0.02
"Model2",800,0.95,655,0.0456514927672476,6.875,0.02
"Model2",800,0.95,656,0.0755979289146986,6.125,0.02
"Model2",800,0.95,657,0.062176349800081,7.125,0.02
"Model2",800,0.95,658,0.0598479399870797,5.75,0.03
"Model2",800,0.95,659,0.0428513511788926,6.875,0.02
"Model2",800,0.95,660,0.0315318687614925,5.375,0.03
"Model2",800,0.95,661,0.0404396895662968,7,0.02
"Model2",800,0.95,662,0.107447876467506,5.375,0.01
"Model2",800,0.95,663,0.0454281853983838,6.75,0.02
"Model2",800,0.95,664,0.0566355411917734,4.625,0.02
"Model2",800,0.95,665,0.0852157772243558,6,0.01
"Model2",800,0.95,666,0.0602658722602685,5.875,0.04
"Model2",800,0.95,667,0.0781469789204958,7.5,0.02
"Model2",800,0.95,668,0.0240743529421903,6.375,0.03
"Model2",800,0.95,669,0.0481540862646056,5.125,0.02
"Model2",800,0.95,670,0.121696473553059,6.75,0.01
"Model2",800,0.95,671,0.0802259803894228,7.875,0.02
"Model2",800,0.95,672,0.0638033824501672,6.5,0.03
"Model2",800,0.95,673,0.0720817997850041,7,0.02
"Model2",800,0.95,674,0.0599990230074541,4.75,0.02
"Model2",800,0.95,675,0.0789526096514037,5.25,0.02
"Model2",800,0.95,676,0.1151355640035,4.375,0.01
"Model2",800,0.95,677,0.0522447998055511,5,0.02
"Model2",800,0.95,678,0.146954065715075,4.625,0.01
"Model2",800,0.95,679,0.119378276129376,4.5,0.02
