"model","n","p","replication","ISE","percent_miss","b_opt"
"Model1",800,0.95,324,0.0735300190051322,5.625,0.12
"Model1",800,0.95,325,0.0799917227433046,5.75,0.12
"Model1",800,0.95,326,0.0340485919223437,6.375,0.09
"Model1",800,0.95,327,0.0392188102348865,5.875,0.1
"Model1",800,0.95,328,0.070744511273946,5.375,0.11
"Model1",800,0.95,329,0.047102038873568,7.375,0.11
"Model1",800,0.95,330,0.0363408098784254,6.5,0.1
"Model1",800,0.95,331,0.05179362589739,5.5,0.1
"Model1",800,0.95,332,0.037437697620078,8.75,0.08
"Model1",800,0.95,333,0.0495927256738634,7.5,0.09
"Model1",800,0.95,334,0.0525455159510256,6.125,0.11
"Model1",800,0.95,335,0.0540250478891797,5.875,0.11
"Model1",800,0.95,336,0.0669676293263567,6.75,0.12
"Model1",800,0.95,337,0.0296414655329378,4.375,0.08
"Model1",800,0.95,338,0.0374500898130654,4,0.08
"Model1",800,0.95,339,0.038902279825222,7.25,0.1
"Model1",800,0.95,340,0.0397625598855917,6,0.06
"Model1",800,0.95,341,0.0473684075887624,6.5,0.1
"Model1",800,0.95,342,0.0859362849966281,5.875,0.14
"Model1",800,0.95,343,0.0424555425704243,7.125,0.07
"Model1",800,0.95,344,0.147147598318642,5.875,0.23
"Model1",800,0.95,345,0.0253027852445918,6,0.07
"Model1",800,0.95,346,0.0821212596795306,5.5,0.13
"Model1",800,0.95,347,0.0418239834707298,6.125,0.09
"Model1",800,0.95,348,0.0410728588773578,6.25,0.08
"Model1",800,0.95,349,0.0423062356374809,6.875,0.1
"Model1",800,0.95,350,0.0293069663673322,7.25,0.06
"Model1",800,0.95,351,0.0724172102132045,5.25,0.12
"Model1",800,0.95,352,0.0199219910651272,6.75,0.06
"Model1",800,0.95,353,0.0596895332743907,8.125,0.12
"Model1",800,0.95,354,0.0674787456116672,6.625,0.08
"Model1",800,0.95,355,0.0537714361209706,6.625,0.11
"Model1",800,0.95,356,0.0814554108727996,7.125,0.14
"Model1",800,0.95,357,0.0773808114387914,6.375,0.13
"Model1",800,0.95,358,0.0430122886359654,4.25,0.07
"Model1",800,0.95,359,0.0258931458596569,5.625,0.05
"Model1",800,0.95,360,0.0303824845726419,5.75,0.07
"Model1",800,0.95,361,0.0343344777572692,6.375,0.06
"Model1",800,0.95,362,0.0393398534729101,6,0.08
"Model1",800,0.95,363,0.0567249504253725,5.375,0.11
"Model1",800,0.95,364,0.0801553479089786,5.25,0.05
"Model1",800,0.95,365,0.066987313982475,6.375,0.13
"Model1",800,0.95,366,0.0560043645224389,6.125,0.1
"Model1",800,0.95,367,0.114140862663828,4.875,0.19
"Model1",800,0.95,368,0.0719955736816821,5.875,0.12
"Model1",800,0.95,369,0.0535214699597686,6,0.08
"Model1",800,0.95,370,0.0748597084142957,6.875,0.13
"Model1",800,0.95,371,0.0481309217780797,6.25,0.09
"Model1",800,0.95,372,0.0451798999852609,5,0.08
"Model1",800,0.95,373,0.0804532111930495,5.125,0.15
"Model1",800,0.95,374,0.1090807236407,4.75,0.17
"Model1",800,0.95,375,0.051620346900335,5,0.11
"Model1",800,0.95,376,0.0428510619841691,6.875,0.09
"Model1",800,0.95,377,0.0343894929532486,6.625,0.1
"Model1",800,0.95,378,0.0275886205288294,5.5,0.06
"Model1",800,0.95,379,0.0564979908826942,5.875,0.1
"Model1",800,0.95,380,0.040055273994879,5.25,0.09
"Model1",800,0.95,381,0.0590593732899474,7,0.11
"Model1",800,0.95,382,0.0378741737699836,5,0.08
"Model1",800,0.95,383,0.0275830528635464,5.75,0.05
"Model1",800,0.95,384,0.046871703039014,6.25,0.08
"Model1",800,0.95,385,0.0542544515058756,6.25,0.12
"Model1",800,0.95,386,0.0366343801695266,5.75,0.09
"Model1",800,0.95,387,0.0281280103555447,6.5,0.07
"Model1",800,0.95,388,0.0827120179546353,6.125,0.12
"Model1",800,0.95,389,0.029985595139429,4.75,0.08
"Model1",800,0.95,390,0.0574066218204734,5,0.11
"Model1",800,0.95,391,0.085363785844759,5.875,0.14
"Model1",800,0.95,392,0.0895712140580539,5.25,0.14
"Model1",800,0.95,393,0.147819107517324,6.25,0.19
"Model1",800,0.95,394,0.0585882656574137,6.625,0.09
"Model1",800,0.95,395,0.0330564216191482,5.875,0.08
"Model1",800,0.95,396,0.0709127147626043,7,0.11
"Model1",800,0.95,397,0.0650894952192143,5.125,0.07
"Model1",800,0.95,398,0.026560163100953,5.875,0.08
"Model1",800,0.95,399,0.0922246317500293,7.625,0.13
"Model1",800,0.95,400,0.0309441676550609,4.625,0.08
"Model1",800,0.95,401,0.0772322013925238,6.75,0.13
"Model1",800,0.95,402,0.0346853997617515,6.125,0.07
"Model1",800,0.95,403,0.048075313218827,5.875,0.11
"Model1",800,0.95,404,0.0626397440808887,7.25,0.11
"Model1",800,0.95,405,0.0528963069203348,7.25,0.11
"Model1",800,0.95,406,0.039572886897354,7.375,0.06
"Model1",800,0.95,407,0.0486031544991381,6.375,0.02
"Model1",800,0.95,408,0.0881464728164676,5,0.15
"Model1",800,0.95,409,0.0337831786651401,5.75,0.09
"Model1",800,0.95,410,0.0547184042075553,6.25,0.1
"Model1",800,0.95,411,0.0568207929799252,4.875,0.1
"Model1",800,0.95,412,0.0582792953529991,4.75,0.1
"Model1",800,0.95,413,0.0601352688524751,7.375,0.11
"Model1",800,0.95,414,0.0376167311824951,6.25,0.07
"Model1",800,0.95,415,0.0264239806178048,6.125,0.07
"Model1",800,0.95,416,0.0548596184585762,5.125,0.1
"Model1",800,0.95,417,0.0401943797159122,8.125,0.1
"Model1",800,0.95,418,0.0550930263385795,6.125,0.11
"Model1",800,0.95,419,0.0326632456199255,7.125,0.09
"Model1",800,0.95,420,0.0492462024186512,4.125,0.1
"Model1",800,0.95,421,0.066988900336636,5,0.12
"Model1",800,0.95,422,0.0579108548895943,5.75,0.1
"Model1",800,0.95,423,0.0420267790657202,6.5,0.1
"Model1",800,0.95,424,0.040348082523997,5.5,0.07
"Model1",800,0.95,425,0.0433409719534395,7,0.08
"Model1",800,0.95,426,0.0289914039969525,7.125,0.08
"Model1",800,0.95,427,0.0597035490165588,7.375,0.09
"Model1",800,0.95,428,0.04194566881068,5.5,0.09
"Model1",800,0.95,429,0.0592442823366465,5.875,0.1
"Model1",800,0.95,430,0.0463039442056908,6.5,0.09
"Model1",800,0.95,431,0.0632402403943931,5.875,0.09
"Model1",800,0.95,432,0.0573446368118535,6.75,0.11
"Model1",800,0.95,433,0.0433283986998173,6.875,0.1
"Model1",800,0.95,434,0.040106513445806,5.875,0.1
"Model1",800,0.95,435,0.0519352286330954,5.5,0.11
"Model1",800,0.95,436,0.0713877842509383,5.125,0.1
"Model1",800,0.95,437,0.0731953369649852,6.125,0.1
"Model1",800,0.95,438,0.0440602026918159,5.75,0.08
"Model1",800,0.95,439,0.0952571773088089,6.5,0.15
"Model1",800,0.95,440,0.022933518930293,7.375,0.04
"Model1",800,0.95,441,0.0615293976821551,6,0.11
"Model1",800,0.95,442,0.0752418152722866,5.5,0.11
"Model1",800,0.95,443,0.0300557352201744,5.25,0.08
"Model1",800,0.95,444,0.0405306035159224,7.125,0.09
"Model1",800,0.95,445,0.0297143142136477,6.125,0.07
"Model1",800,0.95,446,0.0423260116268198,5.375,0.04
"Model1",800,0.95,447,0.0410494159316092,7.125,0.09
"Model1",800,0.95,448,0.0875058331924553,5.75,0.14
"Model1",800,0.95,449,0.0676268778008337,6.25,0.11
"Model1",800,0.95,450,0.0543709137504479,6,0.09
"Model1",800,0.95,451,0.0686207716695363,5.5,0.13
"Model1",800,0.95,452,0.0273646722345239,6,0.06
"Model1",800,0.95,453,0.0629545666781944,6.75,0.12
"Model1",800,0.95,454,0.0686459339015014,5,0.08
"Model1",800,0.95,455,0.0414703198761987,6.375,0.1
"Model1",800,0.95,456,0.0446184724664016,7.5,0.11
"Model1",800,0.95,457,0.0663578287664715,4.25,0.11
"Model1",800,0.95,458,0.0682767047408352,7,0.11
"Model1",800,0.95,459,0.0473949115581069,7.25,0.07
"Model1",800,0.95,460,0.0557268390192039,6.75,0.09
"Model1",800,0.95,461,0.0832280680696455,6.5,0.13
"Model1",800,0.95,462,0.0655661932891628,6.625,0.13
"Model1",800,0.95,463,0.0546103176129416,6.5,0.12
"Model1",800,0.95,464,0.0272906062350758,7.125,0.08
"Model1",800,0.95,465,0.0459315806341683,8,0.09
"Model1",800,0.95,466,0.0447784146691606,6.875,0.07
"Model1",800,0.95,467,0.0796785014986484,5.5,0.13
"Model1",800,0.95,468,0.05032314299214,6.375,0.11
"Model1",800,0.95,469,0.0700397481964488,7.625,0.12
"Model1",800,0.95,470,0.055412446395402,6.75,0.11
"Model1",800,0.95,471,0.0445003064860483,6.375,0.1
"Model1",800,0.95,472,0.0394129149290698,6.875,0.08
"Model1",800,0.95,473,0.0551089742846326,6,0.12
"Model1",800,0.95,474,0.10930417736029,6.75,0.17
"Model1",800,0.95,475,0.0212289306304824,4.75,0.07
"Model1",800,0.95,476,0.0983401867036684,5.625,0.13
"Model1",800,0.95,477,0.0482988290791811,5.5,0.09
"Model1",800,0.95,478,0.0614822063725139,5.875,0.11
"Model1",800,0.95,479,0.0885586668687609,6.125,0.14
"Model1",800,0.95,480,0.116434485721492,5.75,0.19
"Model1",800,0.95,481,0.0348186488405809,6.5,0.09
"Model1",800,0.95,482,0.0559861051212386,6.625,0.1
"Model1",800,0.95,483,0.0314294062715308,4.5,0.08
"Model1",800,0.95,484,0.0724681303730692,6.625,0.12
"Model1",800,0.95,485,0.0397502789091125,7.25,0.05
"Model1",800,0.95,486,0.0556890051677394,5.375,0.1
"Model1",800,0.95,487,0.0549172556009781,5.625,0.09
"Model1",800,0.95,488,0.0653953454931994,6.375,0.12
"Model1",800,0.95,489,0.0416080233442076,6.125,0.09
"Model1",800,0.95,490,0.0390470719843111,5.875,0.07
"Model1",800,0.95,491,0.0239603498578882,5.25,0.06
"Model1",800,0.95,492,0.0719663681630128,5.25,0.14
"Model1",800,0.95,493,0.0206801377149785,5.5,0.08
"Model1",800,0.95,494,0.0787420428570805,5.875,0.14
"Model1",800,0.95,495,0.0498872441720421,5.875,0.1
"Model1",800,0.95,496,0.0450089986965697,5,0.1
"Model1",800,0.95,497,0.0775199356265037,5.375,0.13
"Model1",800,0.95,498,0.0360713792680294,4.875,0.08
"Model1",800,0.95,499,0.0371611431574913,5.5,0.08
"Model1",800,0.95,500,0.050603192725135,6.875,0.1
"Model1",800,0.95,501,0.0450383455332121,6.5,0.1
"Model1",800,0.95,502,0.0829647678330004,6.625,0.13
"Model1",800,0.95,503,0.0500341440763619,5.875,0.09
"Model1",800,0.95,504,0.0359675561754205,6.5,0.09
"Model1",800,0.95,505,0.0466533077809816,5.875,0.09
"Model1",800,0.95,506,0.0525529700576016,5.875,0.11
"Model1",800,0.95,507,0.0361709047345413,6.875,0.09
"Model1",800,0.95,508,0.0358986919990734,6,0.1
"Model1",800,0.95,509,0.0256997502607237,5.25,0.08
"Model1",800,0.95,510,0.0474504517875996,5.75,0.1
"Model1",800,0.95,511,0.0365493015890473,4.75,0.09
"Model1",800,0.95,512,0.0546037550308839,6.125,0.1
"Model1",800,0.95,513,0.0466027928386354,7,0.07
"Model1",800,0.95,514,0.065530980859098,6.5,0.12
"Model1",800,0.95,515,0.0444909733781606,6.25,0.07
"Model1",800,0.95,516,0.0625582651421227,8,0.11
"Model1",800,0.95,517,0.0569471259062454,6.375,0.11
"Model1",800,0.95,518,0.0616852099061932,5.875,0.12
"Model1",800,0.95,519,0.069550952287981,6.625,0.1
"Model1",800,0.95,520,0.0927331153386719,5.5,0.16
"Model1",800,0.95,521,0.0556521525073292,6.375,0.11
"Model1",800,0.95,522,0.0501492550470373,6.5,0.07
"Model1",800,0.95,523,0.0424302882601846,6.125,0.08
"Model1",800,0.95,524,0.0255231238745181,5.875,0.07
"Model1",800,0.95,525,0.0463171336091566,6.875,0.08
"Model1",800,0.95,526,0.0553790058765406,6.75,0.11
"Model1",800,0.95,527,0.0284371484531954,5.125,0.04
"Model1",800,0.95,528,0.0561833843927476,7.75,0.11
"Model1",800,0.95,529,0.0420088686482056,6.875,0.11
"Model1",800,0.95,530,0.0787083820677092,7.375,0.14
"Model1",800,0.95,531,0.0289988405415798,5.625,0.09
"Model1",800,0.95,532,0.039749747816794,6,0.1
"Model1",800,0.95,533,0.0619267201406906,6.375,0.11
"Model1",800,0.95,534,0.06113200904475,5.75,0.12
"Model1",800,0.95,535,0.0283781658481811,5.75,0.08
"Model1",800,0.95,536,0.0586937147711953,6.75,0.11
"Model1",800,0.95,537,0.0450979221233072,4.375,0.11
"Model1",800,0.95,538,0.0312091141385602,5.125,0.06
"Model1",800,0.95,539,0.0674897358001098,6,0.12
"Model1",800,0.95,540,0.05735613695143,5.625,0.11
"Model1",800,0.95,541,0.0582164679815075,7.5,0.1
"Model1",800,0.95,542,0.0583013980487162,6.25,0.11
"Model1",800,0.95,543,0.0458059679385634,6,0.09
"Model1",800,0.95,544,0.10045636625138,6.375,0.14
"Model1",800,0.95,545,0.0187796245382216,5.5,0.07
"Model1",800,0.95,546,0.0379552095091513,5.875,0.09
"Model1",800,0.95,547,0.0682989395173475,6,0.12
"Model1",800,0.95,548,0.0328257542014891,8.125,0.09
"Model1",800,0.95,549,0.0415008358995014,4.875,0.08
"Model1",800,0.95,550,0.0937667615602077,5.5,0.16
"Model1",800,0.95,551,0.033503513556021,4.5,0.08
"Model1",800,0.95,552,0.0366275051083268,5.25,0.09
"Model1",800,0.95,553,0.0523739279793059,6.25,0.1
"Model1",800,0.95,554,0.0579219765107069,5.25,0.11
"Model1",800,0.95,555,0.0281307991320204,5.75,0.09
"Model1",800,0.95,556,0.0760186969140347,6.25,0.12
"Model1",800,0.95,557,0.0324752197368815,5.875,0.09
"Model1",800,0.95,558,0.0498864644184279,4,0.1
"Model1",800,0.95,559,0.0291796958250823,5.75,0.07
"Model1",800,0.95,560,0.139697046668814,6.375,0.21
"Model1",800,0.95,561,0.0497774884111877,5.25,0.1
"Model1",800,0.95,562,0.0700201205913529,6.5,0.13
"Model1",800,0.95,563,0.0709312780422562,4,0.13
"Model1",800,0.95,564,0.0197377251122435,5.875,0.07
"Model1",800,0.95,565,0.0907858198773997,7.625,0.12
"Model1",800,0.95,566,0.0307785501019773,7.25,0.07
"Model1",800,0.95,567,0.0655483523781866,6,0.11
"Model1",800,0.95,568,0.0780665428868522,5.75,0.09
"Model1",800,0.95,569,0.0499742504827184,6.75,0.11
"Model1",800,0.95,570,0.0518054396341872,6.5,0.02
"Model1",800,0.95,571,0.0226775360436406,6.5,0.07
"Model1",800,0.95,572,0.0664679237821074,6.375,0.11
"Model1",800,0.95,573,0.037917548936918,6,0.08
"Model1",800,0.95,574,0.0418090429531012,4.625,0.07
"Model1",800,0.95,575,0.0823371986652524,6.375,0.13
"Model1",800,0.95,576,0.042397782270842,6,0.07
"Model1",800,0.95,577,0.0427541186257827,6.125,0.08
"Model1",800,0.95,578,0.0470829883673182,6.125,0.08
"Model1",800,0.95,579,0.0517357985209579,6.375,0.12
"Model1",800,0.95,580,0.0909001041028928,6.375,0.16
"Model1",800,0.95,581,0.0178790744555502,7.375,0.07
"Model1",800,0.95,582,0.0387388609172228,7,0.08
"Model1",800,0.95,583,0.0502418606778162,6.75,0.1
"Model1",800,0.95,584,0.0610647967290758,5.75,0.1
"Model1",800,0.95,585,0.0780549840591549,6.125,0.14
"Model1",800,0.95,586,0.0347058543884539,5.125,0.08
"Model1",800,0.95,587,0.0807476327886604,5.875,0.14
"Model1",800,0.95,588,0.0547095955704725,7.125,0.11
"Model1",800,0.95,589,0.0397636399810398,6.875,0.05
"Model1",800,0.95,590,0.136853935544914,6.5,0.22
"Model1",800,0.95,591,0.0432774907761291,6.625,0.09
"Model1",800,0.95,592,0.0813794853037232,7.375,0.12
"Model1",800,0.95,593,0.0308417757288278,5.75,0.08
"Model1",800,0.95,594,0.0355770400527007,5.25,0.08
"Model1",800,0.95,595,0.0598915333332071,5.625,0.11
"Model1",800,0.95,596,0.0704839377810297,5.25,0.12
"Model1",800,0.95,597,0.0337119864031223,4.75,0.08
"Model1",800,0.95,598,0.0542719421570342,6.5,0.12
"Model1",800,0.95,599,0.0632470887158458,5.875,0.1
"Model1",800,0.95,600,0.0375702578402046,6.125,0.07
"Model1",800,0.95,601,0.0343686616386768,5.375,0.08
"Model1",800,0.95,602,0.0497876854736438,7.875,0.05
"Model1",800,0.95,603,0.0676962701607926,5.75,0.13
"Model1",800,0.95,604,0.0369494261731282,6.875,0.09
"Model1",800,0.95,605,0.0504347194185955,6.625,0.11
"Model1",800,0.95,606,0.0467429230060012,6.25,0.09
"Model1",800,0.95,607,0.0633313335845221,6.25,0.09
"Model1",800,0.95,608,0.0545827329001041,5.5,0.07
"Model1",800,0.95,609,0.0662804711884735,4.75,0.11
"Model1",800,0.95,610,0.0675353760473705,5.75,0.1
"Model1",800,0.95,611,0.0273863418744536,6.125,0.08
"Model1",800,0.95,612,0.063344020182198,6.625,0.11
"Model1",800,0.95,613,0.0817204669457091,6,0.15
"Model1",800,0.95,614,0.0483436588532031,5.875,0.08
"Model1",800,0.95,615,0.0353944602936491,6.875,0.09
"Model1",800,0.95,616,0.0514091291068341,6.875,0.1
"Model1",800,0.95,617,0.0589638212189307,6.125,0.11
"Model1",800,0.95,618,0.0428548665252336,6.75,0.08
"Model1",800,0.95,619,0.0591862988663497,6.375,0.09
"Model1",800,0.95,620,0.0461043878835579,6.25,0.09
"Model1",800,0.95,621,0.0667313629332854,7.25,0.11
"Model1",800,0.95,622,0.0361909935772077,6.125,0.09
"Model1",800,0.95,623,0.0747476078018387,6.25,0.12
"Model1",800,0.95,624,0.0560320379567998,6.875,0.1
"Model1",800,0.95,625,0.0497018947758661,6.25,0.08
"Model1",800,0.95,626,0.0424345195842616,7,0.1
"Model1",800,0.95,627,0.0554237555461941,5.75,0.12
"Model1",800,0.95,628,0.056060948148227,7.625,0.1
"Model1",800,0.95,629,0.0528059170051811,7,0.1
"Model1",800,0.95,630,0.0821083498971168,5.125,0.13
"Model1",800,0.95,631,0.0838494356783729,6.375,0.15
"Model1",800,0.95,632,0.0618526849569495,6,0.13
"Model1",800,0.95,633,0.0262820027592573,6.5,0.08
"Model1",800,0.95,634,0.0425319717591141,6.125,0.08
"Model1",800,0.95,635,0.0396816291417782,4.75,0.08
"Model1",800,0.95,636,0.0499303454016413,6.375,0.09
"Model1",800,0.95,637,0.0810142893716122,5.375,0.11
"Model1",800,0.95,638,0.0501712081403231,6.375,0.1
"Model1",800,0.95,639,0.0581606468331944,7,0.09
"Model1",800,0.95,640,0.0557078192786457,6,0.09
"Model1",800,0.95,641,0.0995360463024288,5.25,0.16
"Model1",800,0.95,642,0.0610814817587906,5.25,0.11
"Model1",800,0.95,643,0.0578003290042358,5.75,0.11
"Model1",800,0.95,644,0.0387956658653825,5.625,0.09
"Model1",800,0.95,645,0.0557548033278574,5.625,0.1
"Model1",800,0.95,646,0.0324391669327766,5.625,0.09
"Model1",800,0.95,647,0.0290705153094076,6.375,0.05
"Model1",800,0.95,648,0.0329625969797087,6.125,0.09
"Model1",800,0.95,649,0.053320704321608,4.375,0.12
"Model1",800,0.95,650,0.0335951643758378,6,0.09
"Model1",800,0.95,651,0.0632154562222533,6.125,0.13
"Model1",800,0.95,652,0.0910979914776954,6.75,0.13
"Model1",800,0.95,653,0.0345047897789912,5.25,0.09
"Model1",800,0.95,654,0.0674949771358101,7.5,0.09
"Model1",800,0.95,655,0.0246770888306965,6.875,0.07
"Model1",800,0.95,656,0.056070952830396,6.125,0.11
"Model1",800,0.95,657,0.0505597346318564,4.625,0.09
"Model1",800,0.95,658,0.0635964779511652,6.375,0.12
"Model1",800,0.95,659,0.0398339815694953,4.125,0.08
"Model1",800,0.95,660,0.0291963106888684,5.75,0.07
"Model1",800,0.95,661,0.0480572508086309,5.875,0.09
"Model1",800,0.95,662,0.0525751021415925,6.25,0.11
"Model1",800,0.95,663,0.0469384332744478,7.5,0.08
"Model1",800,0.95,664,0.0434582302812289,5.5,0.06
"Model1",800,0.95,665,0.0582861042478255,5.375,0.11
"Model1",800,0.95,666,0.0654391529958108,5.875,0.12
"Model1",800,0.95,667,0.0532352000055229,7.5,0.09
"Model1",800,0.95,668,0.0609286859387531,6.625,0.12
"Model1",800,0.95,669,0.0459770036905083,5.25,0.1
"Model1",800,0.95,670,0.0887610214105366,4.625,0.15
"Model1",800,0.95,671,0.0669686837051274,6.125,0.09
"Model1",800,0.95,672,0.0921713663179392,6.75,0.14
"Model1",800,0.95,673,0.074718756767743,5.875,0.1
"Model1",800,0.95,674,0.0793022825582867,6.75,0.14
"Model1",800,0.95,675,0.0586214837730737,6.625,0.09
"Model1",800,0.95,676,0.0305236910395856,7,0.08
"Model1",800,0.95,677,0.0713023708044272,7.125,0.1
"Model1",800,0.95,678,0.043593242520425,6.25,0.06
"Model1",800,0.95,679,0.0510114814868532,6.375,0.08
"Model1",800,0.95,680,0.0690851513609441,6.5,0.13
"Model1",800,0.95,681,0.0589879961239749,5.125,0.1
"Model1",800,0.95,682,0.0608138576755505,8,0.11
"Model1",800,0.95,683,0.0305145306281989,6.125,0.05
"Model1",800,0.95,684,0.0851277859545247,6,0.14
"Model1",800,0.95,685,0.0766337825002489,5.125,0.12
"Model1",800,0.95,686,0.0273281539035394,5.25,0.08
"Model1",800,0.95,687,0.0806815684319268,5.75,0.14
"Model1",800,0.95,688,0.0428234316928947,4.875,0.09
"Model1",800,0.95,689,0.0488041493772336,5.625,0.1
"Model1",800,0.95,690,0.108871914375687,6.125,0.18
"Model1",800,0.95,691,0.0544575164674322,7.375,0.02
"Model1",800,0.95,692,0.0896009933596628,5.125,0.15
"Model1",800,0.95,693,0.0498248578828495,7.25,0.11
"Model1",800,0.95,694,0.118106727193315,6.75,0.2
"Model1",800,0.95,695,0.042604260343852,5.75,0.09
"Model1",800,0.95,696,0.0572265817045482,7.25,0.1
"Model1",800,0.95,697,0.0668590261182723,5.25,0.1
"Model1",800,0.95,698,0.0483106174779127,6,0.09
"Model1",800,0.95,699,0.0456286336429707,7.25,0.09
"Model1",800,0.95,700,0.0356216837165618,6.25,0.09
"Model1",800,0.95,701,0.0272502593513411,8.25,0.07
"Model1",800,0.95,702,0.0316714032556616,6.875,0.05
"Model1",800,0.95,703,0.061965883792252,5.375,0.09
"Model1",800,0.95,704,0.0565983876974302,6.125,0.11
"Model1",800,0.95,705,0.0387837141353941,5.375,0.08
"Model1",800,0.95,706,0.0714975856101601,5.125,0.12
"Model1",800,0.95,707,0.0434815416590973,7.25,0.08
"Model1",800,0.95,708,0.0202677202073998,6.25,0.06
"Model1",800,0.95,709,0.0419703197546953,6.875,0.1
"Model1",800,0.95,710,0.0763194078379054,8.125,0.11
"Model1",800,0.95,711,0.0832551616832274,6.5,0.12
"Model1",800,0.95,712,0.0339574572894454,6.875,0.09
"Model1",800,0.95,713,0.0575557888394696,6.625,0.11
"Model1",800,0.95,714,0.0567180361517294,5.25,0.12
"Model1",800,0.95,715,0.0654455626439266,6.5,0.12
"Model1",800,0.95,716,0.029250435574993,6,0.06
"Model1",800,0.95,717,0.0352182813283258,7.375,0.08
"Model1",800,0.95,718,0.0723387668881876,5.5,0.14
"Model1",800,0.95,719,0.0781496383279875,4.875,0.13
"Model1",800,0.95,720,0.0615949176108746,5.25,0.11
"Model1",800,0.95,721,0.0336447521752076,5.5,0.09
"Model1",800,0.95,722,0.0373180713728752,7,0.1
"Model1",800,0.95,723,0.0369489092938347,6.625,0.07
"Model1",800,0.95,724,0.0312864713044993,5.625,0.08
"Model1",800,0.95,725,0.0860680694421902,7.125,0.14
"Model1",800,0.95,726,0.0520338489031748,6.375,0.11
"Model1",800,0.95,727,0.0546879019774968,5.25,0.1
"Model1",800,0.95,728,0.0793548925826906,5.625,0.14
"Model1",800,0.95,729,0.0738228893564033,5.375,0.13
"Model1",800,0.95,730,0.0810789696792736,5.625,0.14
"Model1",800,0.95,731,0.0460093195833663,6.75,0.09
"Model1",800,0.95,732,0.0258055062245812,6.125,0.06
"Model1",800,0.95,733,0.0269236435662116,6,0.08
"Model1",800,0.95,734,0.0303150059194427,6.5,0.07
"Model1",800,0.95,735,0.054053275340442,6.625,0.09
"Model1",800,0.95,736,0.0573850538447266,5.75,0.09
"Model1",800,0.95,737,0.0400274402637463,5,0.05
"Model1",800,0.95,738,0.062043283066279,7,0.1
"Model1",800,0.95,739,0.057661988157814,6.125,0.1
"Model1",800,0.95,740,0.0663854050526566,6.75,0.11
"Model1",800,0.95,741,0.0951224719318822,6,0.15
"Model1",800,0.95,742,0.0237428680210429,7.25,0.07
"Model1",800,0.95,743,0.0967170907635066,6,0.12
"Model1",800,0.95,744,0.0467948485907223,5.75,0.09
"Model1",800,0.95,745,0.0212772753334113,5.125,0.07
"Model1",800,0.95,746,0.0423644663530094,5.375,0.08
"Model1",800,0.95,747,0.0307410619813969,6.625,0.05
"Model1",800,0.95,748,0.0825766213508614,5.125,0.12
"Model1",800,0.95,749,0.0305072899674997,5.75,0.09
"Model1",800,0.95,750,0.0196957532699589,6.5,0.07
"Model1",800,0.95,751,0.0427546598735649,8.125,0.1
"Model1",800,0.95,752,0.0586530730318419,5.625,0.12
"Model1",800,0.95,753,0.0224646033339818,6,0.07
"Model1",800,0.95,754,0.0740882210048426,7.375,0.13
"Model1",800,0.95,755,0.0443661746312075,4.875,0.1
"Model1",800,0.95,756,0.0445148652522887,6.625,0.07
"Model1",800,0.95,757,0.0457384463647835,6.75,0.08
"Model1",800,0.95,758,0.0387523638735024,6,0.08
"Model1",800,0.95,759,0.0616909781052165,5.25,0.11
"Model1",800,0.95,760,0.0756613182777272,7.375,0.11
"Model1",800,0.95,761,0.0403373867059851,4.75,0.08
"Model1",800,0.95,762,0.0674590458777486,5.125,0.11
"Model1",800,0.95,763,0.0436647578982967,6.375,0.07
"Model1",800,0.95,764,0.117083015171135,4.75,0.19
"Model1",800,0.95,765,0.0492482794464794,5.125,0.1
"Model1",800,0.95,766,0.0633709618226593,6.25,0.1
"Model1",800,0.95,767,0.0767708241668861,6.5,0.14
"Model1",800,0.95,768,0.0439464339552873,4.75,0.09
"Model1",800,0.95,769,0.054402395766014,6.125,0.1
"Model1",800,0.95,770,0.0447178633164308,5,0.1
"Model1",800,0.95,771,0.0355293344482834,6,0.09
"Model1",800,0.95,772,0.0272192772599815,5.625,0.09
"Model1",800,0.95,773,0.142321031038401,7,0.23
"Model1",800,0.95,774,0.0545436553447377,4.875,0.1
"Model1",800,0.95,775,0.0725279853776258,5.75,0.13
"Model1",800,0.95,776,0.0455232739498498,5.875,0.07
"Model1",800,0.95,777,0.0469275108467188,6.125,0.1
"Model1",800,0.95,778,0.0428110900239608,6.5,0.09
"Model1",800,0.95,779,0.0545750085729131,6.75,0.11
"Model1",800,0.95,780,0.0353346105454172,5.75,0.05
"Model1",800,0.95,781,0.0403827384227723,5.25,0.1
"Model1",800,0.95,782,0.030678277948328,5,0.06
"Model1",800,0.95,783,0.0525016694221492,7.25,0.11
"Model1",800,0.95,784,0.0456210538094731,5.625,0.09
"Model1",800,0.95,785,0.0592877379254987,5.5,0.12
"Model1",800,0.95,786,0.0401686517964363,6.625,0.1
"Model1",800,0.95,787,0.0699519635634445,6.75,0.1
"Model1",800,0.95,788,0.0308380239907664,5.5,0.08
"Model1",800,0.95,789,0.0555789290434052,6.25,0.08
"Model1",800,0.95,790,0.046300079921349,6.125,0.07
"Model1",800,0.95,791,0.0415036096078031,5.25,0.06
"Model1",800,0.95,792,0.141763491681471,6.125,0.24
"Model1",800,0.95,793,0.0500073381774934,6,0.09
"Model1",800,0.95,794,0.0809136683900451,7.625,0.14
